data;
param nCourses :=20;
6 45 1
6 46 1
6 47 1
6 48 1
6 49 1
6 50 1
6 51 1
6 52 1
6 53 1
6 54 1
6 55 1
6 56 1
6 57 1
6 58 1
6 59 1
6 60 1
6 61 1
6 62 1
7 18 1
7 19 1
7 20 1
7 21 1
7 22 1
7 23 1
7 24 1
7 25 1
7 26 1
7 27 1
7 28 1
7 29 1
7 30 1
7 31 1
7 32 1
7 33 1
7 34 1
7 35 1
7 36 1
7 37 1
7 38 1
7 39 1
7 40 1
7 41 1
7 42 1
7 43 1
7 44 1
7 45 1
7 46 1
7 47 1
7 48 1
7 49 1
7 50 1
7 51 1
7 52 1
7 53 1
7 54 1
7 55 1
7 56 1
7 57 1
7 58 1
7 59 1
7 60 1
7 61 1
7 62 1
8 18 1
8 19 1
8 20 1
8 21 1
8 22 1
8 23 1
8 24 1
8 25 1
8 26 1
8 27 1
8 28 1
8 29 1
8 30 1
8 31 1
8 32 1
8 33 1
8 34 1
8 35 1
8 36 1
8 37 1
8 38 1
8 39 1
8 40 1
8 41 1
8 42 1
8 43 1
8 44 1
8 45 1
8 46 1
8 47 1
8 48 1
8 49 1
8 50 1
8 51 1
8 52 1
8 53 1
8 54 1
8 55 1
8 56 1
8 57 1
8 58 1
8 59 1
8 60 1
8 61 1
8 62 1
9 18 1
9 19 1
9 20 1
9 21 1
9 22 1
9 23 1
9 24 1
9 25 1
9 26 1
9 27 1
9 28 1
9 29 1
9 30 1
9 31 1
9 32 1
9 33 1
9 34 1
9 35 1
9 36 1
9 37 1
9 38 1
9 39 1
9 40 1
9 41 1
9 42 1
9 43 1
9 44 1
9 45 1
9 46 1
9 47 1
9 48 1
9 49 1
9 50 1
9 51 1
9 52 1
9 53 1
9 54 1
9 55 1
9 56 1
9 57 1
9 58 1
9 59 1
9 60 1
9 61 1
9 62 1
10 18 1
10 19 1
10 20 1
10 21 1
10 22 1
10 23 1
10 24 1
10 25 1
10 26 1
10 27 1
10 28 1
10 29 1
10 30 1
10 31 1
10 32 1
10 33 1
10 34 1
10 35 1
10 36 1
10 37 1
10 38 1
10 39 1
10 40 1
10 41 1
10 42 1
10 43 1
10 44 1
10 45 1
10 46 1
10 47 1
10 48 1
10 49 1
10 50 1
10 51 1
10 52 1
10 53 1
10 54 1
10 55 1
10 56 1
10 57 1
10 58 1
10 59 1
10 60 1
10 61 1
10 62 1
11 18 1
11 19 1
11 20 1
11 21 1
11 22 1
11 23 1
11 24 1
11 25 1
11 26 1
11 27 1
11 28 1
11 29 1
11 30 1
11 31 1
11 32 1
11 33 1
11 34 1
11 35 1
11 36 1
11 37 1
11 38 1
11 39 1
11 40 1
11 41 1
11 42 1
11 43 1
11 44 1
11 45 1
11 46 1
11 47 1
11 48 1
11 49 1
11 50 1
11 51 1
11 52 1
11 53 1
11 54 1
11 55 1
11 56 1
11 57 1
11 58 1
11 59 1
11 60 1
11 61 1
11 62 1
12 18 1
12 19 1
12 20 1
12 21 1
12 22 1
12 23 1
12 24 1
12 25 1
12 26 1
12 27 1
12 28 1
12 29 1
12 30 1
12 31 1
12 32 1
12 33 1
12 34 1
12 35 1
12 36 1
12 37 1
12 38 1
12 39 1
12 40 1
12 41 1
12 42 1
12 43 1
12 44 1
12 45 1
12 46 1
12 47 1
12 48 1
12 49 1
12 50 1
12 51 1
12 52 1
12 53 1
12 54 1
12 55 1
12 56 1
12 57 1
12 58 1
12 59 1
12 60 1
12 61 1
12 62 1
13 18 1
13 19 1
13 20 1
13 21 1
13 22 1
13 23 1
13 24 1
13 25 1
13 26 1
13 27 1
13 28 1
13 29 1
13 30 1
13 31 1
13 32 1
13 33 1
13 34 1
13 35 1
13 36 1
13 37 1
13 38 1
13 39 1
13 40 1
13 41 1
13 42 1
13 43 1
13 44 1
13 45 1
13 46 1
13 47 1
13 48 1
13 49 1
13 50 1
13 51 1
13 52 1
13 53 1
13 54 1
13 55 1
13 56 1
13 57 1
13 58 1
13 59 1
13 60 1
13 61 1
13 62 1
14 18 1
14 19 1
14 20 1
14 21 1
14 22 1
14 23 1
14 24 1
14 25 1
14 26 1
14 27 1
14 28 1
14 29 1
14 30 1
14 31 1
14 32 1
14 33 1
14 34 1
14 35 1
14 36 1
14 37 1
14 38 1
14 39 1
14 40 1
14 41 1
14 42 1
14 43 1
14 44 1
14 45 1
14 46 1
14 47 1
14 48 1
14 49 1
14 50 1
14 51 1
14 52 1
14 53 1
14 54 1
14 55 1
14 56 1
14 57 1
14 58 1
14 59 1
14 60 1
14 61 1
14 62 1
15 18 1
15 19 1
15 20 1
15 21 1
15 22 1
15 23 1
15 24 1
15 25 1
15 26 1
15 27 1
15 28 1
15 29 1
15 30 1
15 31 1
15 32 1
15 33 1
15 34 1
15 35 1
15 36 1
15 37 1
15 38 1
15 39 1
15 40 1
15 41 1
15 42 1
15 43 1
15 44 1
15 45 1
15 46 1
15 47 1
15 48 1
15 49 1
15 50 1
15 51 1
15 52 1
15 53 1
15 54 1
15 55 1
15 56 1
15 57 1
15 58 1
15 59 1
15 60 1
15 61 1
15 62 1
16 18 1
16 19 1
16 20 1
16 21 1
16 22 1
16 23 1
16 24 1
16 25 1
16 26 1
16 27 1
16 28 1
16 29 1
16 30 1
16 31 1
16 32 1
16 33 1
16 34 1
16 35 1
16 36 1
16 37 1
16 38 1
16 39 1
16 40 1
16 41 1
16 42 1
16 43 1
16 44 1
16 45 1
16 46 1
16 47 1
16 48 1
16 49 1
16 50 1
16 51 1
16 52 1
16 53 1
16 54 1
16 55 1
16 56 1
16 57 1
16 58 1
16 59 1
16 60 1
16 61 1
16 62 1
17 18 1
17 19 1
17 20 1
17 21 1
17 22 1
17 23 1
17 24 1
17 25 1
17 26 1
17 27 1
17 28 1
17 29 1
17 30 1
17 31 1
17 32 1
17 33 1
17 34 1
17 35 1
17 36 1
17 37 1
17 38 1
17 39 1
17 40 1
17 41 1
17 42 1
17 43 1
17 44 1
17 45 1
17 46 1
17 47 1
17 48 1
17 49 1
17 50 1
17 51 1
17 52 1
17 53 1
17 54 1
17 55 1
17 56 1
17 57 1
17 58 1
17 59 1
17 60 1
17 61 1
17 62 1
18 22 1
18 23 1
18 24 1
18 25 1
18 26 1
18 27 1
18 28 1
18 29 1
18 30 1
18 31 1
18 32 1
18 33 1
18 34 1
18 35 1
18 36 1
18 37 1
18 38 1
18 39 1
18 40 1
18 41 1
18 42 1
18 43 1
18 44 1
18 45 1
18 46 1
18 47 1
18 48 1
18 49 1
18 50 1
18 51 1
18 52 1
18 53 1
18 54 1
18 55 1
18 56 1
18 57 1
18 58 1
18 59 1
18 60 1
18 61 1
18 62 1
19 22 1
19 23 1
19 24 1
19 25 1
19 26 1
19 27 1
19 28 1
19 29 1
19 30 1
19 31 1
19 32 1
19 33 1
19 34 1
19 35 1
19 36 1
19 37 1
19 38 1
19 39 1
19 40 1
19 41 1
19 42 1
19 43 1
19 44 1
19 45 1
19 46 1
19 47 1
19 48 1
19 49 1
19 50 1
19 51 1
19 52 1
19 53 1
19 54 1
19 55 1
19 56 1
19 57 1
19 58 1
19 59 1
19 60 1
19 61 1
19 62 1
20 22 1
20 23 1
20 24 1
20 25 1
20 26 1
20 27 1
20 28 1
20 29 1
20 30 1
20 31 1
20 32 1
20 33 1
20 34 1
20 35 1
20 36 1
20 37 1
20 38 1
20 39 1
20 40 1
20 41 1
20 42 1
20 43 1
20 44 1
20 45 1
20 46 1
20 47 1
20 48 1
20 49 1
20 50 1
20 51 1
20 52 1
20 53 1
20 54 1
20 55 1
20 56 1
20 57 1
20 58 1
20 59 1
20 60 1
20 61 1
20 62 1
21 22 1
21 23 1
21 24 1
21 25 1
21 26 1
21 27 1
21 28 1
21 29 1
21 30 1
21 31 1
21 32 1
21 33 1
21 34 1
21 35 1
21 36 1
21 37 1
21 38 1
21 39 1
21 40 1
21 41 1
21 42 1
21 43 1
21 44 1
21 45 1
21 46 1
21 47 1
21 48 1
21 49 1
21 50 1
21 51 1
21 52 1
21 53 1
21 54 1
21 55 1
21 56 1
21 57 1
21 58 1
21 59 1
21 60 1
21 61 1
21 62 1
22 30 1
22 31 1
22 32 1
22 33 1
22 34 1
22 35 1
22 36 1
22 37 1
22 38 1
22 39 1
22 40 1
22 41 1
22 42 1
22 43 1
22 44 1
22 45 1
22 46 1
22 47 1
22 48 1
22 49 1
22 50 1
22 51 1
22 52 1
22 53 1
22 54 1
22 55 1
22 56 1
22 57 1
22 58 1
22 59 1
22 60 1
22 61 1
22 62 1
23 30 1
23 31 1
23 32 1
23 33 1
23 34 1
23 35 1
23 36 1
23 37 1
23 38 1
23 39 1
23 40 1
23 41 1
23 42 1
23 43 1
23 44 1
23 45 1
23 46 1
23 47 1
23 48 1
23 49 1
23 50 1
23 51 1
23 52 1
23 53 1
23 54 1
23 55 1
23 56 1
23 57 1
23 58 1
23 59 1
23 60 1
23 61 1
23 62 1
24 30 1
24 31 1
24 32 1
24 33 1
24 34 1
24 35 1
24 36 1
24 37 1
24 38 1
24 39 1
24 40 1
24 41 1
24 42 1
24 43 1
24 44 1
24 45 1
24 46 1
24 47 1
24 48 1
24 49 1
24 50 1
24 51 1
24 52 1
24 53 1
24 54 1
24 55 1
24 56 1
24 57 1
24 58 1
24 59 1
24 60 1
24 61 1
24 62 1
25 30 1
25 31 1
25 32 1
25 33 1
25 34 1
25 35 1
25 36 1
25 37 1
25 38 1
25 39 1
25 40 1
25 41 1
25 42 1
25 43 1
25 44 1
25 45 1
25 46 1
25 47 1
25 48 1
25 49 1
25 50 1
25 51 1
25 52 1
25 53 1
25 54 1
25 55 1
25 56 1
25 57 1
25 58 1
25 59 1
25 60 1
25 61 1
25 62 1
26 30 1
26 31 1
26 32 1
26 33 1
26 34 1
26 35 1
26 36 1
26 37 1
26 38 1
26 39 1
26 40 1
26 41 1
26 42 1
26 43 1
26 44 1
26 45 1
26 46 1
26 47 1
26 48 1
26 49 1
26 50 1
26 51 1
26 52 1
26 53 1
26 54 1
26 55 1
26 56 1
26 57 1
26 58 1
26 59 1
26 60 1
26 61 1
26 62 1
27 30 1
27 31 1
27 32 1
27 33 1
27 34 1
27 35 1
27 36 1
27 37 1
27 38 1
27 39 1
27 40 1
27 41 1
27 42 1
27 43 1
27 44 1
27 45 1
27 46 1
27 47 1
27 48 1
27 49 1
27 50 1
27 51 1
27 52 1
27 53 1
27 54 1
27 55 1
27 56 1
27 57 1
27 58 1
27 59 1
27 60 1
27 61 1
27 62 1
28 30 1
28 31 1
28 32 1
28 33 1
28 34 1
28 35 1
28 36 1
28 37 1
28 38 1
28 39 1
28 40 1
28 41 1
28 42 1
28 43 1
28 44 1
28 45 1
28 46 1
28 47 1
28 48 1
28 49 1
28 50 1
28 51 1
28 52 1
28 53 1
28 54 1
28 55 1
28 56 1
28 57 1
28 58 1
28 59 1
28 60 1
28 61 1
28 62 1
29 30 1
29 31 1
29 32 1
29 33 1
29 34 1
29 35 1
29 36 1
29 37 1
29 38 1
29 39 1
29 40 1
29 41 1
29 42 1
29 43 1
29 44 1
29 45 1
29 46 1
29 47 1
29 48 1
29 49 1
29 50 1
29 51 1
29 52 1
29 53 1
29 54 1
29 55 1
29 56 1
29 57 1
29 58 1
29 59 1
29 60 1
29 61 1
29 62 1
30 44 1
30 45 1
30 46 1
30 47 1
30 48 1
30 49 1
30 50 1
30 51 1
30 52 1
30 53 1
30 54 1
30 55 1
30 56 1
30 57 1
30 58 1
30 59 1
30 60 1
30 61 1
31 44 1
31 45 1
31 46 1
31 47 1
31 48 1
31 49 1
31 50 1
31 51 1
31 52 1
31 53 1
31 54 1
31 55 1
31 56 1
31 57 1
31 58 1
31 59 1
31 60 1
31 61 1
32 44 1
32 45 1
32 46 1
32 47 1
32 48 1
32 49 1
32 50 1
32 51 1
32 52 1
32 53 1
32 54 1
32 55 1
32 56 1
32 57 1
32 58 1
32 59 1
32 60 1
32 61 1
33 44 1
33 45 1
33 46 1
33 47 1
33 48 1
33 49 1
33 50 1
33 51 1
33 52 1
33 53 1
33 54 1
33 55 1
33 56 1
33 57 1
33 58 1
33 59 1
33 60 1
33 61 1
34 44 1
34 45 1
34 46 1
34 47 1
34 48 1
34 49 1
34 50 1
34 51 1
34 52 1
34 53 1
34 54 1
34 55 1
34 56 1
34 57 1
34 58 1
34 59 1
34 60 1
34 61 1
35 44 1
35 45 1
35 46 1
35 47 1
35 48 1
35 49 1
35 50 1
35 51 1
35 52 1
35 53 1
35 54 1
35 55 1
35 56 1
35 57 1
35 58 1
35 59 1
35 60 1
35 61 1
36 44 1
36 45 1
36 46 1
36 47 1
36 48 1
36 49 1
36 50 1
36 51 1
36 52 1
36 53 1
36 54 1
36 55 1
36 56 1
36 57 1
36 58 1
36 59 1
36 60 1
36 61 1
37 44 1
37 45 1
37 46 1
37 47 1
37 48 1
37 49 1
37 50 1
37 51 1
37 52 1
37 53 1
37 54 1
37 55 1
37 56 1
37 57 1
37 58 1
37 59 1
37 60 1
37 61 1
38 44 1
38 45 1
38 46 1
38 47 1
38 48 1
38 49 1
38 50 1
38 51 1
38 52 1
38 53 1
38 54 1
38 55 1
38 56 1
38 57 1
38 58 1
38 59 1
38 60 1
38 61 1
39 44 1
39 45 1
39 46 1
39 47 1
39 48 1
39 49 1
39 50 1
39 51 1
39 52 1
39 53 1
39 54 1
39 55 1
39 56 1
39 57 1
39 58 1
39 59 1
39 60 1
39 61 1
40 44 1
40 45 1
40 46 1
40 47 1
40 48 1
40 49 1
40 50 1
40 51 1
40 52 1
40 53 1
40 54 1
40 55 1
40 56 1
40 57 1
40 58 1
40 59 1
40 60 1
40 61 1
41 44 1
41 45 1
41 46 1
41 47 1
41 48 1
41 49 1
41 50 1
41 51 1
41 52 1
41 53 1
41 54 1
41 55 1
41 56 1
41 57 1
41 58 1
41 59 1
41 60 1
41 61 1
42 44 1
42 45 1
42 46 1
42 47 1
42 48 1
42 49 1
42 50 1
42 51 1
42 52 1
42 53 1
42 54 1
42 55 1
42 56 1
42 57 1
42 58 1
42 59 1
42 60 1
42 61 1
43 44 1
43 45 1
43 46 1
43 47 1
43 48 1
43 49 1
43 50 1
43 51 1
43 52 1
43 53 1
43 54 1
43 55 1
43 56 1
43 57 1
43 58 1
43 59 1
43 60 1
43 61 1
44 59 1
44 60 1
44 61 1
44 62 1
45 59 1
45 60 1
45 61 1
45 62 1
46 59 1
46 60 1
46 61 1
46 62 1
47 59 1
47 60 1
47 61 1
47 62 1
48 59 1
48 60 1
48 61 1
48 62 1
49 59 1
49 60 1
49 61 1
49 62 1
50 59 1
50 60 1
50 61 1
50 62 1
51 59 1
51 60 1
51 61 1
51 62 1
52 59 1
52 60 1
52 61 1
52 62 1
53 59 1
53 60 1
53 61 1
53 62 1
54 59 1
54 60 1
54 61 1
54 62 1
55 59 1
55 60 1
55 61 1
55 62 1
56 59 1
56 60 1
56 61 1
56 62 1
57 59 1
57 60 1
57 61 1
57 62 1
58 59 1
58 60 1
58 61 1
58 62 1
59 62 1
60 62 1
61 62 1
;
param roomCapacity :=
1 58
2 88
3 108
4 87
5 80
6 80
7 80
8 31
9 72
10 84
11 58
12 28
13 72
14 84
15 52
16 203
17 196
18 80
19 70
20 32
21 38
22 71
23 71
24 32
25 71
26 32
27 32
28 71
29 32
30 224
31 50
32 50
33 224
34 50
35 50
36 264
37 40
38 40
39 40
40 50
41 50
42 50
43 50
44 60
45 15
46 86
47 86
48 56
49 16
50 60
51 86
52 86
53 56
54 72
55 150
56 150
57 286
58 80
59 54
60 126
61 82
62 60
;
set SC :=
;
set CT :=
1 2
1 3
1 18
1 19
1 20
1 36
1 37
1 38
1 54
1 55
1 56
1 57
1 58
1 59
1 60
1 61
1 62
1 63
1 64
1 65
1 98
1 99
1 100
1 172
1 173
1 174
1 189
1 190
1 191
1 207
1 208
1 209
1 224
1 225
1 226
1 242
1 243
1 244
1 259
1 260
1 261
1 262
1 263
1 264
1 273
1 274
1 275
1 290
1 291
1 292
1 307
1 308
1 309
1 324
1 325
1 326
2 1
2 3
2 4
2 5
2 18
2 19
2 20
2 21
2 22
2 36
2 37
2 38
2 39
2 40
2 54
2 55
2 56
2 57
2 58
2 59
2 60
2 61
2 62
2 63
2 64
2 65
2 66
2 67
2 68
2 69
2 70
2 71
2 72
2 73
2 98
2 99
2 100
2 101
2 102
2 127
2 128
2 141
2 142
2 158
2 159
2 172
2 173
2 174
2 175
2 176
2 189
2 190
2 191
2 192
2 193
2 207
2 208
2 209
2 210
2 211
2 224
2 225
2 226
2 227
2 228
2 242
2 243
2 244
2 245
2 246
2 259
2 260
2 261
2 262
2 263
2 264
2 265
2 266
2 267
2 268
2 273
2 274
2 275
2 276
2 277
2 290
2 291
2 292
2 293
2 294
2 307
2 308
2 309
2 310
2 311
2 324
2 325
2 326
2 327
2 328
3 1
3 2
3 4
3 5
3 6
3 19
3 20
3 21
3 22
3 23
3 37
3 38
3 39
3 40
3 41
3 54
3 55
3 56
3 57
3 58
3 59
3 60
3 61
3 62
3 63
3 64
3 65
3 66
3 67
3 68
3 69
3 70
3 71
3 72
3 73
3 74
3 75
3 99
3 100
3 101
3 102
3 103
3 127
3 128
3 129
3 141
3 142
3 143
3 155
3 158
3 159
3 160
3 172
3 173
3 174
3 175
3 176
3 177
3 190
3 191
3 192
3 193
3 194
3 207
3 208
3 209
3 210
3 211
3 212
3 225
3 226
3 227
3 228
3 229
3 242
3 243
3 244
3 245
3 246
3 247
3 259
3 260
3 261
3 262
3 263
3 264
3 265
3 266
3 267
3 268
3 269
3 270
3 273
3 274
3 275
3 276
3 277
3 278
3 290
3 291
3 292
3 293
3 294
3 295
3 307
3 308
3 309
3 310
3 311
3 312
3 324
3 325
3 326
3 327
3 328
3 329
4 2
4 3
4 5
4 6
4 7
4 19
4 20
4 21
4 22
4 23
4 24
4 37
4 38
4 39
4 40
4 41
4 42
4 54
4 55
4 56
4 57
4 58
4 59
4 60
4 61
4 62
4 63
4 64
4 65
4 66
4 67
4 68
4 69
4 70
4 71
4 72
4 73
4 74
4 75
4 76
4 77
4 99
4 100
4 101
4 102
4 103
4 104
4 116
4 127
4 128
4 129
4 130
4 141
4 142
4 143
4 144
4 155
4 156
4 158
4 159
4 160
4 161
4 173
4 174
4 175
4 176
4 177
4 178
4 190
4 191
4 192
4 193
4 194
4 195
4 208
4 209
4 210
4 211
4 212
4 213
4 225
4 226
4 227
4 228
4 229
4 230
4 243
4 244
4 245
4 246
4 247
4 248
4 259
4 260
4 261
4 262
4 263
4 264
4 265
4 266
4 267
4 268
4 269
4 270
4 271
4 272
4 274
4 275
4 276
4 277
4 278
4 279
4 291
4 292
4 293
4 294
4 295
4 296
4 308
4 309
4 310
4 311
4 312
4 313
4 325
4 326
4 327
4 328
4 329
4 330
5 2
5 3
5 4
5 6
5 7
5 8
5 20
5 21
5 22
5 23
5 24
5 25
5 38
5 39
5 40
5 41
5 42
5 43
5 54
5 55
5 56
5 57
5 58
5 59
5 60
5 61
5 62
5 63
5 64
5 65
5 66
5 67
5 68
5 69
5 70
5 71
5 72
5 73
5 74
5 75
5 76
5 77
5 78
5 79
5 100
5 101
5 102
5 103
5 104
5 105
5 116
5 117
5 127
5 128
5 129
5 130
5 131
5 141
5 142
5 143
5 144
5 145
5 155
5 156
5 157
5 158
5 159
5 160
5 161
5 162
5 173
5 174
5 175
5 176
5 177
5 178
5 179
5 191
5 192
5 193
5 194
5 195
5 196
5 208
5 209
5 210
5 211
5 212
5 213
5 214
5 226
5 227
5 228
5 229
5 230
5 231
5 243
5 244
5 245
5 246
5 247
5 248
5 249
5 259
5 260
5 261
5 262
5 263
5 264
5 265
5 266
5 267
5 268
5 269
5 270
5 271
5 272
5 274
5 275
5 276
5 277
5 278
5 279
5 280
5 291
5 292
5 293
5 294
5 295
5 296
5 297
5 308
5 309
5 310
5 311
5 312
5 313
5 314
5 325
5 326
5 327
5 328
5 329
5 330
5 331
6 3
6 4
6 5
6 7
6 8
6 9
6 21
6 22
6 23
6 24
6 25
6 26
6 39
6 40
6 41
6 42
6 43
6 44
6 58
6 59
6 60
6 61
6 62
6 63
6 64
6 65
6 66
6 67
6 68
6 69
6 70
6 71
6 72
6 73
6 74
6 75
6 76
6 77
6 78
6 79
6 80
6 81
6 101
6 102
6 103
6 104
6 105
6 106
6 116
6 117
6 118
6 127
6 128
6 129
6 130
6 131
6 132
6 141
6 142
6 143
6 144
6 145
6 146
6 155
6 156
6 157
6 158
6 159
6 160
6 161
6 162
6 163
6 174
6 175
6 176
6 177
6 178
6 179
6 180
6 192
6 193
6 194
6 195
6 196
6 197
6 209
6 210
6 211
6 212
6 213
6 214
6 215
6 227
6 228
6 229
6 230
6 231
6 232
6 244
6 245
6 246
6 247
6 248
6 249
6 250
6 259
6 260
6 261
6 262
6 263
6 264
6 265
6 266
6 267
6 268
6 269
6 270
6 271
6 272
6 275
6 276
6 277
6 278
6 279
6 280
6 281
6 292
6 293
6 294
6 295
6 296
6 297
6 298
6 309
6 310
6 311
6 312
6 313
6 314
6 315
6 326
6 327
6 328
6 329
6 330
6 331
6 332
7 4
7 5
7 6
7 8
7 9
7 10
7 22
7 23
7 24
7 25
7 26
7 27
7 40
7 41
7 42
7 43
7 44
7 45
7 58
7 59
7 60
7 61
7 62
7 63
7 64
7 65
7 66
7 67
7 68
7 69
7 70
7 71
7 72
7 73
7 74
7 75
7 76
7 77
7 78
7 79
7 80
7 81
7 82
7 83
7 102
7 103
7 104
7 105
7 106
7 107
7 116
7 117
7 118
7 119
7 127
7 128
7 129
7 130
7 131
7 132
7 133
7 141
7 142
7 143
7 144
7 145
7 146
7 147
7 155
7 156
7 157
7 158
7 159
7 160
7 161
7 162
7 163
7 164
7 175
7 176
7 177
7 178
7 179
7 180
7 181
7 193
7 194
7 195
7 196
7 197
7 198
7 210
7 211
7 212
7 213
7 214
7 215
7 216
7 228
7 229
7 230
7 231
7 232
7 233
7 245
7 246
7 247
7 248
7 249
7 250
7 251
7 259
7 260
7 261
7 262
7 263
7 264
7 265
7 266
7 267
7 268
7 269
7 270
7 271
7 272
7 276
7 277
7 278
7 279
7 280
7 281
7 282
7 293
7 294
7 295
7 296
7 297
7 298
7 299
7 310
7 311
7 312
7 313
7 314
7 315
7 316
7 327
7 328
7 329
7 330
7 331
7 332
7 333
8 5
8 6
8 7
8 9
8 10
8 11
8 23
8 24
8 25
8 26
8 27
8 28
8 41
8 42
8 43
8 44
8 45
8 46
8 62
8 63
8 64
8 65
8 66
8 67
8 68
8 69
8 70
8 71
8 72
8 73
8 74
8 75
8 76
8 77
8 78
8 79
8 80
8 81
8 82
8 83
8 84
8 85
8 103
8 104
8 105
8 106
8 107
8 108
8 116
8 117
8 118
8 119
8 120
8 128
8 129
8 130
8 131
8 132
8 133
8 134
8 142
8 143
8 144
8 145
8 146
8 147
8 148
8 155
8 156
8 157
8 159
8 160
8 161
8 162
8 163
8 164
8 165
8 176
8 177
8 178
8 179
8 180
8 181
8 182
8 194
8 195
8 196
8 197
8 198
8 199
8 211
8 212
8 213
8 214
8 215
8 216
8 217
8 229
8 230
8 231
8 232
8 233
8 234
8 246
8 247
8 248
8 249
8 250
8 251
8 252
8 259
8 260
8 261
8 262
8 263
8 264
8 265
8 266
8 267
8 268
8 269
8 270
8 271
8 272
8 277
8 278
8 279
8 280
8 281
8 282
8 283
8 294
8 295
8 296
8 297
8 298
8 299
8 300
8 311
8 312
8 313
8 314
8 315
8 316
8 317
8 328
8 329
8 330
8 331
8 332
8 333
8 334
9 6
9 7
9 8
9 10
9 11
9 12
9 24
9 25
9 26
9 27
9 28
9 29
9 42
9 43
9 44
9 45
9 46
9 47
9 66
9 67
9 68
9 69
9 70
9 71
9 72
9 73
9 74
9 75
9 76
9 77
9 78
9 79
9 80
9 81
9 82
9 83
9 84
9 85
9 86
9 87
9 88
9 89
9 104
9 105
9 106
9 107
9 108
9 109
9 116
9 117
9 118
9 119
9 120
9 121
9 129
9 130
9 131
9 132
9 133
9 134
9 135
9 143
9 144
9 145
9 146
9 147
9 148
9 149
9 155
9 156
9 157
9 160
9 161
9 162
9 163
9 164
9 165
9 166
9 177
9 178
9 179
9 180
9 181
9 182
9 183
9 195
9 196
9 197
9 198
9 199
9 200
9 212
9 213
9 214
9 215
9 216
9 217
9 218
9 230
9 231
9 232
9 233
9 234
9 235
9 247
9 248
9 249
9 250
9 251
9 252
9 253
9 259
9 260
9 261
9 262
9 263
9 264
9 265
9 266
9 267
9 268
9 269
9 270
9 271
9 272
9 278
9 279
9 280
9 281
9 282
9 283
9 284
9 295
9 296
9 297
9 298
9 299
9 300
9 301
9 312
9 313
9 314
9 315
9 316
9 317
9 318
9 329
9 330
9 331
9 332
9 333
9 334
9 335
